time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-18T06:22:52.450Z,44.588833333333,-110.87716666667,7.79,1.0,ml,21.0,73.0,0.03646,0.2,uu,uu80142791,2026-06-18T19:06:12.780Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.34,0.58,0.22884403685847,7.0,reviewed,uu,uu
2026-06-18T06:08:19.020Z,44.589833333333,-110.88,7.57,1.1,ml,20.0,73.0,0.03683,0.17,uu,uu80142786,2026-06-18T18:57:05.650Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.33,0.49,0.1403493294956,8.0,reviewed,uu,uu
2026-06-18T06:08:02.350Z,44.585666666667,-110.8805,7.89,0.37,md,11.0,112.0,0.04042,0.21,uu,uu80007463,2026-06-18T19:00:18.770Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.65,0.92,0.27870982382994,6.0,reviewed,uu,uu
2026-06-18T05:43:25.260Z,36.871,-113.9745,13.28,0.92,md,7.0,223.0,0.2812,0.2,uu,uu80007453,2026-06-18T18:49:55.870Z,"4 km WSW of Littlefield, Arizona",earthquake,1.39,0.94,0.32309311170925,6.0,reviewed,uu,uu
2026-06-18T02:38:51.158Z,54.333,-161.647,12.6,1.7,ml,10.0,289.0,0.8,0.5,ak,aka2026lymzga,2026-06-18T19:05:05.071Z,"91 km SSE of King Cove, Alaska",earthquake,14.5,5.4832,0.1,6.0,reviewed,ak,ak
2026-06-18T02:34:22.763Z,52.015,-168.573,18.8,2.9,ml,30.0,222.0,1.0,0.7,ak,aka2026lymvgi,2026-06-18T19:03:53.121Z,"104 km S of Nikolski, Alaska",earthquake,5.8,5.2976,0.2,24.0,reviewed,ak,ak
2026-06-18T02:21:01.531Z,62.787,-145.488,2.1,1.3,ml,20.0,114.0,0.2,1.1,ak,aka2026lymjtn,2026-06-18T19:03:06.716Z,"34 km S of Paxson, Alaska",earthquake,3.9,2.8099,0.1,14.0,reviewed,ak,ak
2026-06-18T02:04:31.276Z,52.242,-173.05,1.5,2.7,ml,19.0,188.0,0.6,0.6,ak,aka2026lylvjn,2026-06-18T18:59:25.730Z,"78 km E of Atka, Alaska",earthquake,20.9,3.7659,0.2,15.0,reviewed,ak,ak
2026-06-18T01:51:02.669Z,55.994,-157.332,19.5,1.6,ml,10.0,258.0,1.0,0.3,ak,aka2026lyljto,2026-06-18T18:58:43.315Z,"74 km ESE of Chignik, Alaska",earthquake,12.6,14.9407,0.2,7.0,reviewed,ak,ak
2026-06-18T01:06:45.153Z,51.847,176.19,20.0,3.3,ml,14.0,203.0,1.4,1.0,ak,aka2026lyjxmj,2026-06-18T18:52:38.886Z,"232 km ESE of Attu Station, Alaska",earthquake,27.5,0.0,0.1,11.0,reviewed,ak,ak
2026-06-18T00:59:05.943Z,51.985,176.298,11.7,3.3,ml,13.0,193.0,1.4,0.6,ak,aka2026lyjqvn,2026-06-18T18:49:32.385Z,"232 km ESE of Attu Station, Alaska",earthquake,29.7,9.2349,0.1,10.0,reviewed,ak,ak
2026-06-18T00:52:02.361Z,60.435,-149.542,33.7,1.4,ml,18.0,112.0,0.3,0.3,ak,aka2026lyjkpq,2026-06-18T18:47:55.057Z,"9 km W of Crown Point, Alaska",earthquake,6.4,5.4312,0.1,13.0,reviewed,ak,ak
2026-06-18T00:26:27.298Z,54.496,-160.062,5.2,2.2,ml,18.0,267.0,1.2,0.5,ak,aka2026lyioix,2026-06-18T18:44:31.138Z,"97 km SSE of Sand Point, Alaska",earthquake,9.2,5.305,0.1,14.0,reviewed,ak,ak
2026-06-18T00:25:01.713Z,62.883,-150.633,97.2,1.7,ml,19.0,67.0,0.4,0.5,ak,aka2026lyiner,2026-06-18T18:42:02.803Z,"43 km N of Petersville, Alaska",earthquake,4.7,3.7937,0.2,15.0,reviewed,ak,ak
2026-06-18T00:09:41.259Z,65.038,-147.06,8.4,1.4,ml,15.0,75.0,0.1,0.5,ak,aka2026lyhzwt,2026-06-18T18:40:59.724Z,"18 km N of Two Rivers, Alaska",earthquake,3.0,2.4409,0.1,13.0,reviewed,ak,ak
2026-06-17T21:14:56.260Z,40.727,-112.04233333333,7.22,0.18,md,10.0,85.0,0.004905,0.11,uu,uu80007458,2026-06-18T18:42:44.940Z,"5 km NW of West Valley City, Utah",earthquake,0.37,0.82,0.34085352065815,3.0,reviewed,uu,uu
2026-06-18T21:48:05.870Z,40.337001800537,-123.95850372315,21.959999084473,2.0,md,21.0,73.0,0.03397,0.08,nc,nc75379281,2026-06-18T21:49:41.790Z,"22 km SE of Rio Dell, CA",earthquake,0.39,0.589999974,0.13,13.0,automatic,nc,nc
2026-06-18T21:32:24.740Z,38.835498809815,-122.78649902344,1.8600000143051,0.99,md,12.0,72.0,0.004179,0.02,nc,nc75379271,2026-06-18T21:34:01.918Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.540000021,0.27,12.0,automatic,nc,nc
2026-06-18T21:27:25.110Z,19.238000869751,-155.35217285156,27.360000610352,2.16,md,35.0,190.0,0.04283,0.140000001,hv,hv74985912,2026-06-18T21:31:00.970Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.51,0.540000021,0.083342643415162,10.0,automatic,hv,hv
2026-06-18T21:23:49.690Z,60.192,-152.607,111.9,1.2,ml,30.0,51.0,0.2,0.5,ak,aka2026lzymqv,2026-06-18T21:25:46.119Z,"54 km WNW of Ninilchik, Alaska",earthquake,4.9,3.2864,0.5,12.0,automatic,ak,ak
2026-06-18T21:18:12.120Z,34.529998779297,-119.14749908447,0.79000002145767,2.13,ml,7.0,88.0,0.1062,0.159999996,ci,ci41490280,2026-06-18T21:21:48.880Z,"13 km NE of Ojai, CA",earthquake,0.89,3.71000004,0.29191741935756,34.0,automatic,ci,ci
2026-06-18T21:13:02.440Z,33.498833333333,-116.51783333333,13.0,1.42,ml,67.0,30.0,0.07062,0.2,ci,ci41490272,2026-06-18T21:23:24.330Z,"16 km ESE of Anza, CA",earthquake,0.16,0.38,0.18626940668133,27.0,automatic,ci,ci
2026-06-18T21:10:08.970Z,38.828498840332,-122.85649871826,2.6099998950958,0.67,md,11.0,96.0,0.01488,0.01,nc,nc75379266,2026-06-18T21:11:46.313Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.680000007,0.28,12.0,automatic,nc,nc
2026-06-18T21:09:15.212Z,-19.8992,-177.693,549.781,4.6,mb,57.0,47.0,4.401,0.72,us,us7000sueg,2026-06-18T21:28:24.040Z,"286 km WNW of Houma, Tonga",earthquake,12.36,8.493,0.032,284.0,reviewed,us,us
2026-06-18T21:08:45.437Z,60.124,-152.952,0.4,0.6,ml,6.0,170.0,0.1,0.4,ak,aka2026lzxzos,2026-06-18T21:10:10.182Z,"70 km WNW of Happy Valley, Alaska",earthquake,36.2,140.1695,0.2,6.0,automatic,ak,ak
2026-06-18T21:04:42.330Z,35.982334136963,-120.54133605957,3.1400001049042,1.75,md,20.0,84.0,0.01147,0.06,nc,nc75379261,2026-06-18T21:22:21.959Z,"14 km NW of Parkfield, CA",earthquake,0.31,0.400000006,0.22,7.0,automatic,nc,nc
2026-06-18T20:51:41.070Z,35.983665466309,-120.53932952881,2.6199998855591,1.03,md,12.0,89.0,0.01357,0.05,nc,nc75379251,2026-06-18T20:53:17.202Z,"14 km NW of Parkfield, CA",earthquake,0.33,0.720000029,0.52,5.0,automatic,nc,nc
2026-06-18T20:27:49.351Z,58.811,-153.563,6.6,1.9,ml,23.0,93.0,0.1,0.6,ak,aka2026lzwqaj,2026-06-18T20:29:13.460Z,"91 km NNW of Aleneva, Alaska",earthquake,4.3,5.1602,0.3,4.0,automatic,ak,ak
2026-06-18T20:26:53.860Z,33.338666666667,-116.3835,6.77,0.76,ml,33.0,47.0,0.01815,0.19,ci,ci41490216,2026-06-18T20:52:13.210Z,"9 km N of Borrego Springs, CA",earthquake,0.2,0.44,0.18435280585337,15.0,reviewed,ci,ci
2026-06-18T20:19:54.655Z,55.935,-159.672,11.6,1.5,ml,15.0,178.0,0.2,0.5,ak,aka2026lzwjcb,2026-06-18T20:22:02.974Z,"12 km WNW of Ivanof Bay, Alaska",earthquake,16.4,3.838,0.4,10.0,automatic,ak,ak
2026-06-18T20:06:55.590Z,33.032166666667,-116.412,8.03,1.08,ml,34.0,43.0,0.0501,0.17,ci,ci41490176,2026-06-18T20:51:07.037Z,"18 km ESE of Julian, CA",earthquake,0.2,0.48,0.26631762721773,25.0,reviewed,ci,ci
2026-06-18T19:59:23.360Z,37.991165161133,-122.23583221435,8.2299995422363,1.59,md,7.0,151.0,0.08924,0.11,nc,nc75379231,2026-06-18T20:32:19.665Z,"5 km SSE of Rodeo, CA",earthquake,4.0,11.7600002,,1.0,automatic,nc,nc
2026-06-18T18:40:18.500Z,39.4925,-111.08233333333,6.06,1.07,ml,9.0,121.0,0.1748,0.13,uu,uu80142821,2026-06-18T20:52:01.540Z,"6 km W of Hiawatha, Utah",earthquake,0.64,5.05,0.047508952407756,4.0,reviewed,uu,uu
2026-06-18T18:31:36.610Z,35.053666666667,-118.347,-0.94,1.66,ml,31.0,43.0,0.06308,0.14,ci,ci41490088,2026-06-18T20:45:59.625Z,"13 km SE of Tehachapi, CA",quarry blast,0.24,31.61,0.17601799619643,47.0,reviewed,ci,ci
2026-06-18T18:02:04.490Z,32.9475,-115.558,3.54,1.36,ml,26.0,72.0,0.04596,0.24,ci,ci41490032,2026-06-18T20:40:40.066Z,"4 km SW of Brawley, CA",earthquake,0.32,0.56,0.17329470421671,17.0,reviewed,ci,ci
2026-06-18T17:52:42.840Z,33.047833333333,-114.9865,-0.2,1.62,ml,18.0,79.0,0.07574,0.24,ci,ci41490024,2026-06-18T20:36:27.571Z,"45 km NE of Holtville, CA",quarry blast,0.56,31.61,0.052412835591648,4.0,reviewed,ci,ci
2026-06-18T16:55:30.380Z,33.037166666667,-116.413,9.68,0.37,ml,18.0,91.0,0.04527,0.17,ci,ci41490000,2026-06-18T20:17:06.038Z,"18 km ESE of Julian, CA",earthquake,0.31,0.55,0.14496922652549,6.0,reviewed,ci,ci
2026-06-18T03:00:10.730Z,60.042,-152.969,5.01,-0.43,ml,4.0,282.0,0.03581,0.25,av,av94252028,2026-06-18T21:39:58.470Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.97,1.48,0.16387175538553,4.0,reviewed,av,av
2026-06-18T02:56:07.750Z,53.5395,-167.08433333333,14.26,0.6,ml,8.0,211.0,0.2824,0.09,av,av94252023,2026-06-18T21:37:28.240Z,"52 km SW of Unalaska, Alaska",earthquake,0.93,0.46,0.20243766099699,9.0,reviewed,av,av
2026-06-18T02:13:44.410Z,52.875166666667,-169.804,0.73,2.07,ml,6.0,166.0,0.07571,0.24,av,av94251943,2026-06-18T21:28:27.600Z,"63 km W of Nikolski, Alaska",earthquake,0.64,0.56,0.35638223182908,6.0,reviewed,av,av
2026-06-18T01:50:41.090Z,60.4985,-152.88316666667,5.19,-0.51,ml,7.0,196.0,0.02282,0.07,av,av94251908,2026-06-18T21:18:57.000Z,"83 km NW of Ninilchik, Alaska",earthquake,0.45,0.61,0.23512562326004,7.0,reviewed,av,av
2026-06-18T00:47:31.350Z,52.092833333333,-176.1355,13.07,-0.23,ml,4.0,175.0,0.02593,0.14,av,av93062139,2026-06-18T21:13:48.540Z,"42 km NE of Adak, Alaska",earthquake,1.18,1.16,0.11697746250933,4.0,reviewed,av,av
2026-06-18T00:45:49.430Z,55.990166666667,-159.6345,25.73,0.81,ml,5.0,294.0,0.1554,0.17,av,av94251818,2026-06-18T20:45:16.020Z,"13 km NW of Ivanof Bay, Alaska",earthquake,1.26,1.32,0.19917211731777,5.0,reviewed,av,av
2026-06-18T00:44:53.730Z,55.984166666667,-159.66383333333,23.48,1.05,ml,5.0,298.0,0.1729,0.18,av,av94251813,2026-06-18T20:45:47.130Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.08,1.6,0.16890916743433,5.0,reviewed,av,av
2026-06-18T00:34:35.100Z,58.313333333333,-154.89416666667,5.12,0.2,ml,10.0,149.0,0.08533,0.21,av,av94251788,2026-06-18T20:05:13.770Z,"86 km NNW of Karluk, Alaska",earthquake,0.51,1.31,0.1496562839665,10.0,reviewed,av,av
2026-06-18T23:14:27.120Z,33.532666666667,-116.7145,6.01,1.08,ml,47.0,28.0,0.03779,0.18,ci,ci41490352,2026-06-18T23:17:56.583Z,"5 km WSW of Anza, CA",earthquake,0.15,0.36,0.18172155181529,28.0,automatic,ci,ci
2026-06-18T23:02:44.020Z,19.179166793823,-155.48933410644,31.059999465942,1.74,md,18.0,208.0,0.1044,0.140000001,hv,hv74985987,2026-06-18T23:06:19.120Z,"2 km SSW of Pāhala, Hawaii",earthquake,1.25,0.930000007,0.12120792279477,14.0,automatic,hv,hv
2026-06-18T22:54:36.760Z,37.761501312256,-121.94183349609,7.9499998092651,2.17,md,27.0,47.0,0.02644,0.07,nc,nc75379306,2026-06-18T23:22:22.722Z,"4 km ESE of San Ramon, CA",earthquake,0.2,0.409999996,0.08,26.0,automatic,nc,nc
2026-06-18T22:50:07.990Z,33.030166666667,-116.41366666667,8.66,1.24,ml,45.0,31.0,0.05132,0.17,ci,ci41490336,2026-06-18T23:00:52.610Z,"18 km ESE of Julian, CA",earthquake,0.15,0.43,0.23285705381106,27.0,automatic,ci,ci
2026-06-18T22:29:00.160Z,19.166666030884,-155.49732971191,28.319999694824,2.15,md,42.0,155.0,0.0813,0.140000001,hv,hv74985962,2026-06-18T22:32:38.430Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.51,0.75,0.072054890117604,12.0,automatic,hv,hv
2026-06-18T22:27:55.699Z,55.0667,-161.041,66.036,3.6,ml,36.0,174.0,0.692,0.75,us,us7000sug0,2026-06-18T23:26:18.718Z,"45 km SW of Sand Point, Alaska",earthquake,5.19,8.662,0.06,36.0,reviewed,us,us
2026-06-18T22:24:50.330Z,18.0965,-64.363166666667,9.65,3.15,md,8.0,234.0,0.3934,0.17,pr,pr71520518,2026-06-18T23:20:56.080Z,"52 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,0.95,0.14012686901615,4.0,reviewed,pr,pr
2026-06-18T22:16:34.575Z,57.182,-154.642,48.3,2.4,ml,34.0,103.0,0.4,0.5,ak,aka2026maagjj,2026-06-18T22:18:18.903Z,"38 km NW of Akhiok, Alaska",earthquake,4.6,6.692,0.2,7.0,automatic,ak,ak
2026-06-18T22:07:12.820Z,34.056833333333,-117.26866666667,14.47,1.0,ml,29.0,57.0,0.1089,0.16,ci,ci41490312,2026-06-18T22:10:33.143Z,"1 km NW of Loma Linda, CA",earthquake,0.2,0.47,0.3377278269834,24.0,automatic,ci,ci
2026-06-18T21:59:51.030Z,37.83716583252,-122.05982971191,8.2799997329712,1.34,md,19.0,97.0,0.03993,0.07,nc,nc75379286,2026-06-18T23:07:22.626Z,"3 km WSW of Alamo, CA",earthquake,0.29,0.589999974,0.19,15.0,automatic,nc,nc
2026-06-18T21:55:55.477Z,63.995,-148.695,5.0,2.0,ml,29.0,39.0,0.3,1.4,ak,aka2026lzzoly,2026-06-18T21:59:35.670Z,"20 km NE of Healy, Alaska",earthquake,5.1,,0.2,19.0,automatic,ak,ak
2026-06-18T21:49:00.550Z,18.2895,-64.27,35.0,3.86,md,26.0,156.0,0.2407,0.41,pr,pr2026169002,2026-06-18T22:43:02.949Z,"55 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.21,6.87,0.13,20.0,reviewed,pr,pr
2026-06-18T19:41:22.933Z,53.591,-164.682,11.1,3.5,ml,61.0,194.0,0.8,1.2,ak,aka2026lzvbvo,2026-06-18T23:21:06.688Z,"93 km SE of Akutan, Alaska",earthquake,4.3,2.4587,0.2,46.0,reviewed,ak,ak
2026-06-18T07:02:46.840Z,52.837666666667,-169.936,10.29,1.04,ml,4.0,246.0,0.009585,0.12,av,av93062154,2026-06-18T23:14:33.400Z,"73 km W of Nikolski, Alaska",earthquake,1.16,0.7,0.29581517004126,4.0,reviewed,av,av
2026-06-18T04:14:31.600Z,52.817833333333,-169.87883333333,5.42,0.59,ml,5.0,154.0,0.01139,0.19,av,av94252173,2026-06-18T22:12:00.400Z,"69 km WSW of Nikolski, Alaska",earthquake,0.63,0.87,0.18992852357691,5.0,reviewed,av,av
2026-06-18T04:11:09.830Z,52.813166666667,-169.90316666667,7.35,0.43,ml,4.0,121.0,0.01145,0.15,av,av94252163,2026-06-18T22:09:30.120Z,"71 km WSW of Nikolski, Alaska",earthquake,1.47,1.01,0.32371817702195,4.0,reviewed,av,av
2026-06-19T02:17:37.516Z,59.056,-152.851,75.3,2.1,ml,71.0,83.0,0.4,0.4,ak,aka2026maihgn,2026-06-19T02:18:55.508Z,"62 km WSW of Nanwalek, Alaska",earthquake,3.8,2.1326,0.5,5.0,automatic,ak,ak
2026-06-19T02:04:16.920Z,33.663333333333,-116.77083333333,10.66,1.02,ml,51.0,39.0,0.08112,0.16,ci,ci41490424,2026-06-19T02:08:05.398Z,"10 km SSW of Idyllwild, CA",earthquake,0.15,0.38,0.17117379676792,27.0,automatic,ci,ci
2026-06-19T02:02:22.390Z,38.807167053223,-122.81199645996,2.0499999523163,1.05,md,16.0,60.0,0.01307,0.02,nc,nc75379411,2026-06-19T02:03:57.543Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.49000001,0.27,18.0,automatic,nc,nc
2026-06-19T01:47:40.070Z,19.570666666667,-64.492666666667,46.23,3.31,md,8.0,294.0,1.078,0.2,pr,pr71520533,2026-06-19T01:59:04.390Z,"140 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,8.14,0.14919670927488,3.0,reviewed,pr,pr
2026-06-19T01:47:07.873Z,62.019,-151.069,72.6,1.4,ml,7.0,130.0,0.2,0.1,ak,aka2026mahgyg,2026-06-19T01:48:56.341Z,"17 km E of Skwentna, Alaska",earthquake,17.0,7.5802,0.2,4.0,automatic,ak,ak
2026-06-19T01:18:51.870Z,19.270833969116,-155.33067321777,32.090000152588,2.28,md,40.0,159.0,0.03346,0.159999996,hv,hv74986052,2026-06-19T01:22:27.340Z,"17 km ENE of Pāhala, Hawaii",earthquake,0.71,0.540000021,0.20341043183566,14.0,automatic,hv,hv
2026-06-19T01:18:45.420Z,34.699833333333,-120.29283333333,0.58,1.42,ml,25.0,67.0,0.03714,0.2,ci,ci41490416,2026-06-19T01:22:06.288Z,"5 km SSW of Los Alamos, CA",earthquake,0.21,0.42,0.13220349232862,24.0,automatic,ci,ci
2026-06-19T01:16:43.810Z,38.821666717529,-122.80666351318,2.7699999809265,0.82,md,11.0,93.0,0.003174,0.01,nc,nc75379391,2026-06-19T01:18:18.194Z,"7 km NW of The Geysers, CA",earthquake,0.41,0.980000019,0.2,13.0,automatic,nc,nc
2026-06-19T01:11:17.630Z,19.261667251587,-155.33949279785,30.319999694824,1.74,ml,42.0,186.0,0.0458,0.150000006,hv,hv74986047,2026-06-19T01:14:53.370Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.48,0.519999981,0.25,3.0,automatic,hv,hv
2026-06-19T01:06:56.720Z,35.717666666667,-117.5005,1.98,2.49,ml,44.0,56.0,0.08159,0.12,ci,ci41490400,2026-06-19T01:17:31.710Z,"10 km WSW of Searles Valley, CA",earthquake,0.11,0.25,0.13375540671401,26.0,automatic,ci,ci
2026-06-19T00:41:35.880Z,38.833499908447,-122.79000091553,1.8099999427795,1.02,md,12.0,103.0,0.004909,0.03,nc,nc75379366,2026-06-19T00:43:12.129Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.469999999,0.14,14.0,automatic,nc,nc
2026-06-19T00:40:44.600Z,38.835334777832,-122.78883361816,1.789999961853,0.58,md,8.0,124.0,0.003289,0.01,nc,nc75379361,2026-06-19T00:42:22.147Z,"6 km WNW of Cobb, CA",earthquake,0.86,0.469999999,0.26,9.0,automatic,nc,nc
2026-06-19T00:38:54.000Z,38.833168029785,-122.78916931152,1.7699999809265,1.58,md,30.0,51.0,0.005313,0.04,nc,nc75379356,2026-06-19T01:12:21.429Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.289999992,0.12,30.0,automatic,nc,nc
2026-06-19T00:37:24.599Z,51.387,-177.327,38.1,2.1,ml,16.0,226.0,0.4,0.3,ak,aka2026maeymi,2026-06-19T01:31:29.324Z,"72 km SW of Adak, Alaska",earthquake,11.4,5.9782,0.1,12.0,reviewed,ak,ak
2026-06-19T00:35:52.510Z,38.833499908447,-122.79566955566,1.7999999523163,0.76,md,14.0,56.0,0.006429,0.02,nc,nc75379351,2026-06-19T00:37:26.798Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.529999971,0.25,15.0,automatic,nc,nc
2026-06-19T00:31:18.915Z,-7.042,125.082,523.516,4.4,mb,33.0,90.0,2.814,0.83,us,us7000sugw,2026-06-19T01:47:09.040Z,"173 km N of Likisá, Timor Leste",earthquake,12.51,9.446,0.12,22.0,reviewed,us,us
2026-06-19T00:16:43.032Z,62.336,-150.198,17.1,3.4,ml,51.0,53.0,0.1,0.9,ak,aka2026maegns,2026-06-19T01:38:07.040Z,"2 km NE of Trapper Creek, Alaska",earthquake,2.4,2.3087,0.3,4.0,automatic,ak,ak
2026-06-19T00:07:07.496Z,3.423,-82.7465,10.0,4.6,mww,32.0,150.0,5.333,0.97,us,us7000sugs,2026-06-19T01:03:16.040Z,south of Panama,earthquake,12.58,1.949,0.078,16.0,reviewed,us,us
2026-06-19T00:04:05.340Z,17.9705,-66.131666666667,15.78,1.43,md,4.0,199.0,0.02414,0.02,pr,pr71520523,2026-06-19T00:13:10.020Z,"2 km SW of Guayama, Puerto Rico",earthquake,0.98,0.69,0.039853306687715,4.0,reviewed,pr,pr
2026-06-19T00:02:40.000Z,38.788166046143,-122.74433135986,1.7200000286102,0.8,md,14.0,85.0,0.007718,0.02,nc,nc75379336,2026-06-19T00:04:16.836Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.540000021,0.19,14.0,automatic,nc,nc
2026-06-19T00:00:56.385Z,53.595,-164.764,29.9,1.7,ml,15.0,235.0,0.8,0.3,ak,aka2026madsuh,2026-06-19T01:34:25.013Z,"89 km SE of Akutan, Alaska",earthquake,12.0,5.5352,0.1,10.0,reviewed,ak,ak
2026-06-18T23:38:11.080Z,38.814167022705,-122.79582977295,3.3099999427795,1.37,md,29.0,41.0,0.006204,0.02,nc,nc75379311,2026-06-19T00:22:19.086Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.14,30.0,automatic,nc,nc
2026-06-18T23:33:12.874Z,61.528,-149.929,30.6,1.9,ml,24.0,106.0,0.5,0.7,ak,aka2026macuum,2026-06-18T23:34:51.993Z,"1 km ENE of Big Lake, Alaska",earthquake,4.7,5.4877,0.2,4.0,automatic,ak,ak
2026-06-18T23:05:26.880Z,52.811,-169.9225,4.17,0.09,ml,4.0,169.0,0.0178,0.3,av,av94254098,2026-06-19T02:14:16.820Z,"72 km WSW of Nikolski, Alaska",earthquake,1.69,2.12,0.35672211175596,4.0,reviewed,av,av
2026-06-18T23:01:41.090Z,60.052,-153.07733333333,0.75,-0.88,ml,4.0,127.0,0.008734,0.05,av,av94254088,2026-06-19T02:09:17.420Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.7,0.4,0.28020289345411,4.0,reviewed,av,av
2026-06-18T23:00:05.700Z,51.724166666667,-178.7985,9.84,0.6,ml,5.0,299.0,0.03965,0.27,av,av94254083,2026-06-19T02:07:46.250Z,"150 km W of Adak, Alaska",earthquake,1.83,2.47,0.20203968543469,5.0,reviewed,av,av
2026-06-18T23:00:03.868Z,37.565,72.262,189.083,4.2,mb,38.0,103.0,0.767,0.61,us,us7000sugd,2026-06-19T00:18:47.040Z,"63 km E of Khorugh, Tajikistan",earthquake,9.99,6.023,0.105,25.0,reviewed,us,us
2026-06-18T22:50:49.240Z,54.138666666667,-165.9755,3.36,-0.96,ml,7.0,124.0,0.01497,0.21,av,av94254068,2026-06-19T02:05:17.020Z,"13 km W of Akutan, Alaska",earthquake,0.36,0.71,0.26405723594023,7.0,reviewed,av,av
2026-06-18T22:33:07.963Z,37.3601,141.8497,52.127,4.3,mb,44.0,125.0,3.028,0.63,us,us7000sug8,2026-06-19T00:01:38.040Z,"73 km E of Tomioka, Japan",earthquake,9.2,7.642,0.1,28.0,reviewed,us,us
2026-06-18T22:12:06.700Z,60.025166666667,-152.99766666667,3.82,-0.48,ml,4.0,254.0,0.01373,0.15,av,av94253978,2026-06-19T01:54:15.280Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.98,0.96,0.16354092806908,4.0,reviewed,av,av
2026-06-18T22:02:43.560Z,52.814833333333,-169.87783333333,4.59,0.88,ml,5.0,150.0,0.01361,0.15,av,av94253963,2026-06-19T01:55:45.470Z,"69 km WSW of Nikolski, Alaska",earthquake,0.55,0.75,0.25572101087599,5.0,reviewed,av,av
2026-06-18T20:48:52.560Z,53.877,-166.93966666667,7.66,-0.15,ml,7.0,199.0,0.06901,0.11,av,av94253788,2026-06-19T01:47:45.830Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.51,0.83,0.18543566777858,7.0,reviewed,av,av
2026-06-18T20:16:50.410Z,58.287166666667,-154.9935,2.86,-0.32,ml,9.0,130.0,0.03831,0.1,av,av94253748,2026-06-19T01:42:44.390Z,"86 km NNW of Karluk, Alaska",earthquake,0.27,0.64,0.39273148752162,9.0,reviewed,av,av
2026-06-18T19:59:57.250Z,60.064333333333,-153.0135,1.46,-0.59,ml,4.0,277.0,0.02609,0.21,av,av94253713,2026-06-19T01:25:44.160Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.61,0.43,0.29420030364006,4.0,reviewed,av,av
2026-06-18T19:50:01.980Z,52.833666666667,-169.93233333333,7.74,0.09,ml,4.0,218.0,0.01071,0.19,av,av94253703,2026-06-19T01:31:13.580Z,"73 km W of Nikolski, Alaska",earthquake,1.24,1.29,0.29953497917741,4.0,reviewed,av,av
2026-06-18T19:48:55.570Z,52.821333333333,-169.90033333333,7.1,1.19,ml,4.0,116.0,0.003847,0.12,av,av94253698,2026-06-19T01:33:43.840Z,"71 km W of Nikolski, Alaska",earthquake,0.8,0.93,0.20064858285953,4.0,reviewed,av,av
2026-06-18T19:06:29.490Z,52.819166666667,-169.86683333333,4.16,1.95,ml,6.0,130.0,0.0177,0.1,av,av94253603,2026-06-19T01:17:42.700Z,"68 km WSW of Nikolski, Alaska",earthquake,0.43,0.6,0.3098777673344,6.0,reviewed,av,av
2026-06-18T18:07:32.240Z,60.498833333333,-152.881,5.51,0.0,ml,8.0,194.0,0.02209,0.05,av,av94253513,2026-06-19T01:11:13.260Z,"83 km NW of Ninilchik, Alaska",earthquake,0.31,0.53,0.24046056934499,8.0,reviewed,av,av
2026-06-18T16:44:15.010Z,52.8975,-169.88816666667,10.99,0.64,ml,4.0,296.0,0.05888,0.22,av,av93062239,2026-06-19T01:00:41.680Z,"69 km W of Nikolski, Alaska",earthquake,2.13,2.51,0.44902405096091,4.0,reviewed,av,av
2026-06-18T16:03:08.560Z,52.8215,-169.89833333333,6.04,0.43,ml,4.0,113.0,0.002804,0.15,av,av93062229,2026-06-19T00:51:41.090Z,"71 km W of Nikolski, Alaska",earthquake,0.76,1.05,0.25221374481334,4.0,reviewed,av,av
2026-06-18T16:02:44.600Z,52.836166666667,-169.96766666667,7.29,0.53,ml,4.0,286.0,0.02821,0.22,av,av93062219,2026-06-19T00:47:39.810Z,"75 km W of Nikolski, Alaska",earthquake,1.38,0.85,0.28739401943,4.0,reviewed,av,av
